Record,Time_to_Event,DNB_Std,External_Correlation,Variance,Autocorrelation
31,-44.036963007982585,0.3759183399735067,0.3204356827369985,0.2714745649888945,0.5498689912135545
31,-42.39946085875885,0.5138008241759823,0.4220980578480014,0.2011880434517792,0.6493709759005535
31,-41.15931137081526,0.650072140830971,0.4772893992219074,0.1199664593834696,0.4596296566002093
31,-37.99686732817387,0.6347656163855102,0.4559740795613599,0.0872736207445852,0.607168037389059
31,-37.73296840052045,0.2660441161335083,0.3729048278907717,0.1102340614724946,0.2198088430512108
31,-37.189558508921074,-0.073676492625933,0.6528747850540908,0.0933967828372319,0.4608975333134423
31,-35.133254279788844,0.919878393543738,0.4228259185403217,0.2241802071555748,0.5509513563929685
31,-31.897844129629306,0.542294809883618,0.4149386747048052,0.2091168146666439,0.4027837782056674
31,-31.5448696802963,0.3394049862297023,0.7082660322109797,0.2001783041104609,0.5392456018470521
31,-30.20892165373522,0.8115136553057949,0.4488236442057696,0.2404823408808268,0.4023054260618118
31,-29.231231283688885,0.3327730840675036,0.4600121761331628,0.1546108583846872,0.4576098927667404
31,-27.78662283662872,0.4758200752109717,0.4260971341976767,0.1089675658071716,0.4133115415116533
31,-27.554818144002795,0.2111802304146163,0.6623884992811152,-0.0285777244494949,0.5774022774071053
31,-27.531527424811408,0.196820534021326,0.2615693211214254,0.1662184905808597,0.3507897982854636
31,-25.92468205114317,0.461703595544543,0.6704592093297377,0.0936645500169681,0.4374226956268223
31,-25.61992862288012,0.0081547512423697,0.5982683142769941,0.1570365021472491,0.5476430166717124
31,-24.39702656861244,0.3994586656485644,0.4209118208305434,0.2811705571613265,0.5207139436778568
31,-23.29497341307412,0.6446200182006159,0.6320414009783835,0.0035463961897075,0.4731631200862619
31,-23.260768592809704,0.1539948468212121,0.5696322862080323,0.1284487014514771,0.5129998225801595
31,-21.08313560921819,0.3233399519783911,0.282178868026857,0.2092055137311992,0.465624348048989
31,-19.259330219089925,0.6399635934350381,0.431395024296482,0.2039713821719634,0.5862754591952687
31,-17.83021938039864,0.8411943627094187,0.5278799812385461,0.3121499211849928,0.3936963727146282
31,-14.794460348570318,0.7332222058293534,0.6253132824768244,0.3171167632706146,0.3789257373370835
31,-11.759025381594938,0.1496661346196195,0.4858351413989873,0.1149115910961101,0.4712890495137657
31,-10.668216060562813,0.5402889491743379,0.3737230224301435,0.1932769692803868,0.5397637501776279
31,-10.651461457825045,0.0993555292700326,0.3725767880923205,0.2776931692354829,0.3844292425083084
31,-10.086388564792912,0.0802081475594175,0.5356972759266926,0.2284754593385568,0.4671624740583198
31,-10.077687739472076,0.6360526137663403,0.5731000626785482,0.2500917329085858,0.5489178350637793
31,-10.031204824735838,0.7086207423650897,0.5755665838744315,0.021937432709251,0.6434177036520327
31,-9.174724428552814,0.6688642580523064,0.3953878914937496,0.2147298000389084,0.5292828843586683
31,-8.046755609297222,-0.1316940825520973,0.4980205655479292,0.219540322128332,0.6590795742171253
31,-5.998554994666762,0.7628140377589383,0.4540235384169523,0.2878963973070651,0.5626877063529022
31,-5.573668851396022,0.6837406382040807,0.4517090160539482,0.1304850641923127,0.5147076827445974
31,-5.53973317798593,0.4344040167694892,0.5124752099663934,0.2621346739969102,0.4905730929235099
31,-4.0027857060883605,0.0269010553427008,0.4300585459876712,0.328279496883898,0.4880341097526849
31,-2.8531642864004283,0.7367170062126557,0.6726226545635633,0.2192651532648024,0.5692815210300922
31,-2.740251758695699,0.3407087306564106,0.5957839631108268,0.2509683077242329,0.4363117611061042
31,-2.295917277687856,1.0107543974388815,0.478033054764904,0.1063204765040617,0.4479369393437701
31,-1.062543877208192,0.7195612112864886,0.4300504779832357,0.1948881306984622,0.5831211103199756
31,-0.9025048361748702,0.1135077147609386,0.5341825213954966,0.0486169498755146,0.5826838630709115
31,-0.5969813717261161,0.4134353912372885,0.5341660231952626,0.3050049041553427,0.4929094637472631
31,3.829607904963297,0.3177936700363366,0.5033902723682337,0.1571681742202244,0.5292148842118799
31,5.623000940065992,0.3790772032804907,0.4476424011593417,0.2097434110297303,0.4092673440627734
31,5.781030635186227,0.1955721520442443,0.5188475761018103,0.0053474713641135,0.4913782901992547
31,6.390912005235961,0.5474160469760395,0.4849385985370067,0.1886187461586242,0.4001063623754408
31,8.209770346861575,-0.2479812460990232,0.4338458557484708,0.0414154359614152,0.6982470450168927
31,9.475434166528592,0.4710128989955331,0.4233879169389329,0.3085222263661631,0.5272633514319415
31,14.272275986754394,0.2526457515416979,0.4681251684753867,0.3116681275067522,0.5460415649842825
31,14.719593970274104,0.2053117897235961,0.5538434957216453,0.1017675727723224,0.3820223250625491
31,15.232287841341956,0.8477222194867693,0.2925513648983688,0.2012169682282905,0.6278280947459487
31,17.7925871339269,1.1495168203419808,0.4413584851111226,0.2931665966868095,0.4997761883525819
31,19.63874474567153,0.5968923510853005,0.3948779970217497,0.2205455687036303,0.4878978968990435
31,20.835644729935325,0.4311354033918959,0.6229990368438683,0.154014073768486,0.7240926556205792
31,22.167206404323508,0.7037428326314586,0.47686990570703,0.1684733666083744,0.3875878141139227
31,26.608027838469027,0.1665259251459346,0.4508043095130516,0.2739944051379316,0.4372459997255927
31,31.77662992002871,0.6348421738496921,0.6233724278336193,0.1243995980543395,0.404695953663515
31,32.317058396191456,0.5571906773795073,0.5523223185737033,0.2382433315692535,0.6274683849679487
31,35.022174211349295,0.4254414145776652,0.6478071898356444,0.1843522623876841,0.3316267432385951
31,40.39348410861953,0.0561667330580827,0.5382653551477492,0.1898013345406322,0.6136455574324845
31,41.35846262332494,0.692162880522432,0.5075576372670038,0.3313782176571808,0.3527645938489222
31,41.63276747024814,0.4611448259409678,0.4233135961995448,0.1122515977844368,0.5107229288419153
31,43.828380597599775,0.5551503548967514,0.5507020272135357,0.1051047172231322,0.4184090464851447
31,48.17654869915943,0.8985922484744693,0.4815854184316798,0.1145506537261945,0.6397844307031498
31,49.62668194471401,0.2800901013428032,0.5200845093115709,0.2731898069234381,0.7054514889404759
31,53.02834540318422,0.4830234533300312,0.4982993925516169,0.2138078408417547,0.7035531456719595
31,54.70983026121546,0.438016616091186,0.53831681897589,0.1217408637451866,0.4992519203259253
31,55.36417966078395,0.4547486865299914,0.4593114755495625,0.2365759986092915,0.46244910193605
31,57.250733730980215,0.4768336864330863,0.380959226432551,0.198953487094727,0.5280235946002494
31,58.87486197041861,0.1478360106773082,0.4388366263305441,0.1209229080914646,0.4180613169501209
31,59.41915184709485,0.356152109780227,0.542532130833011,0.2440059929023145,0.4315559597913817
31,64.86373494287152,0.8994017185965208,0.602305655525224,0.2667245147429242,0.3590784201975486
31,64.92733262856758,0.5759495714113944,0.4005571478200208,-0.0123992818125635,0.4935662352620834
31,65.9329803364248,0.4267758578977396,0.5243091727660699,0.1297088561960432,0.5201738654796044
31,66.47393544571713,0.3085151820414518,0.5193379451924159,0.1969213497586585,0.5753189949732549
31,68.57041546629969,0.5586445194659873,0.5534364898636384,0.1890135876898064,0.3412811930321546
31,69.06462747863414,0.869000171815745,0.4438662003557794,0.1090319560687524,0.5444968315376176
31,73.82830714336357,0.3836900250774316,0.5319965191145163,0.3237180800289009,0.4618368904586789
31,77.15550949941587,0.4209655351753252,0.5251316648238102,0.1450210640361967,0.3395294990202188
31,82.91525301324313,0.3174230830280898,0.3970188151458155,0.2232094637928537,0.4860457957072096
31,99.0726136849952,0.6722213662682004,0.6193311005927126,0.3395434082199186,0.5871702585598814
31,100.33983017671504,0.4631873199212827,0.4778957536462949,0.0597630716576175,0.4321665370664506
31,102.95503194606138,0.6389554385802754,0.4460694985536729,0.2457213063692514,0.4711467099318204
31,105.0500492814077,1.071240976871902,0.4531503886639684,0.2928090610991081,0.4454038072885072
31,106.55240292343404,0.9734354172686552,0.3709438578053781,0.1932722535086465,0.3995662173706094
31,109.45050632249723,0.4668003894328011,0.5746611364602157,0.3366389411854438,0.448401901065092
31,111.37112690586471,-0.0193603910334776,0.5392634115650968,0.2592329547013343,0.5244098443502386
31,114.2015160136369,0.1884368537468083,0.4130713013011356,0.1614506759087642,0.4704943810194358
31,116.125921454787,0.763825112341221,0.6223948753146005,0.2794923113875559,0.5783155656013175
31,124.95767431869392,0.6353675957955525,0.5062331349619122,0.315469376671672,0.588657949275765
31,129.45578635177876,0.2270949749054499,0.3985520273292586,0.1101200189756162,0.4666952379024477
31,129.76865268495226,0.5773257620428252,0.5711410579465495,0.2769031655442275,0.6167217733304373
31,130.09404329108156,0.3288945900758958,0.6119244917564096,0.1922505700107012,0.5296572676694308
31,134.66369960476658,0.5972171084664681,0.6748137069120835,0.0205808133450563,0.4011997181997059
31,138.115706944059,0.3633381421928388,0.2808746148834719,0.2853165306413192,0.5176762103250264
31,151.3387247526623,0.4778081409216866,0.5102858577932334,0.0692223434852339,0.4781994368878876
31,165.73082132655034,0.5637722091896644,0.4091230329192026,0.1687322830346724,0.3740935088551806
31,166.5002344901084,0.250381608545043,0.5876173931693075,0.2400000005613566,0.4595361479959053
31,175.24358053443086,0.5328225415498911,0.7918173555060093,0.122495503698376,0.55737671099019
31,193.97524063392729,-0.0255486420255157,0.5973622249427847,0.1884002927678466,0.4936122167168653
31,207.97093376543188,1.0734257261419171,0.4743054874878218,0.2726794046401803,0.4867395921759503
31,210.16831141803948,0.331817708945807,0.3891887541741131,0.3021624764399948,0.5229924345417938
35,0.0,0.3134880761497019,-0.1897853460764638,0.09830309012697222,0.9933213865259137
35,1.0,0.31444009167698733,-0.17827457320082257,0.09889228885,0.9929126481786698
35,2.0,0.32127778205123886,-0.14980115661679808,0.10324696517363888,0.9928819821603176
35,3.0,0.31101646945650613,-0.14542453780972445,0.09674941451608335,0.9931870852348142
35,4.0,0.3045611165887746,-0.12818353463711998,0.09277025198274999,0.9933064898426728
35,5.0,0.29945142761163657,-0.12677634537445528,0.08977657700808335,0.9935466115994392
35,6.0,0.2930571149339544,-0.13836786804979107,0.08588375764608333,0.9933615595182904
35,7.0,0.29383475835949646,-0.14155540170403086,0.0863632659948889,0.9932899412195447
35,8.0,0.3065853071545116,-0.11946870555606443,0.09399481643830555,0.9903044602167858
35,9.0,0.3104971550543813,-0.12203458088402742,0.09641597499655555,0.990354205404478
35,10.0,0.315582871926999,-0.13196680875654876,0.09961466448988889,0.989746696615141
35,11.0,0.3256999082836831,-0.11294327641811666,0.10611121738822221,0.988973210718451
35,12.0,0.32186684815221067,-0.12202989064346756,0.10360089060363889,0.9916978490634534
35,13.0,0.3209939021523177,-0.11796923002670875,0.10304483144275,0.991724250298438
35,14.0,0.3152000385780777,-0.10554530985176847,0.09942275974697222,0.9922682095125099
35,15.0,0.30608046967829466,-0.12425514903899074,0.0936862901972222,0.9926333295054675
35,16.0,0.2987160065535464,-0.14400603035873297,0.08930825398155556,0.9910831966167378
35,17.0,0.2932548402088337,-0.12444485626185996,0.08601785452566667,0.9895388079311571
35,18.0,0.2929896985069473,-0.12657155201996115,0.08585726639608333,0.9883264963795841
35,19.0,0.2895528202358611,-0.11928947293049028,0.08390232204163889,0.9877731403435313
35,20.0,0.2935073511581577,-0.12147222904644096,0.08615612353941667,0.9879902190964689
35,21.0,0.29431730264624145,-0.11537819182646537,0.08662394350763888,0.9879477136140262
35,22.0,0.2928143623606685,-0.11014383228451077,0.08574453875163889,0.9888167425864056
35,23.0,0.289019834769288,-0.10399620195287118,0.08353248285788889,0.989488533591822
35,24.0,0.28295666125933383,-0.11148718107376626,0.08006513757155556,0.9902203714407652
35,25.0,0.29203438856354086,-0.10668364483914353,0.08531245134941667,0.9900887331225272
35,26.0,0.29414773111509296,-0.10049396502362543,0.08652864697830555,0.9897830404858047
35,27.0,0.30067117921304615,-0.1157078945168444,0.09040478343322222,0.9897228739629208
35,28.0,0.30268009984584876,-0.12434157445006158,0.0916244880178889,0.9896267351692394
35,29.0,0.2945862357172843,-0.1414184174188482,0.08683454158066667,0.990437200368192
35,30.0,0.2879709313677416,-0.16554842746000767,0.08293913834030554,0.9901215894410456
35,31.0,0.30411491937317725,-0.049532863332222954,0.09253968991608334,0.990969961649305
35,32.0,0.3121807745724743,-0.050561029146524314,0.09747111560275001,0.990969017033372
35,33.0,0.3146826101823055,-0.061769574946348285,0.09902606449933334,0.9907096845332364
35,34.0,0.3230378918377126,-0.05439811106730063,0.10436396193830558,0.9905219560578445
35,35.0,0.31411851241324357,-0.1728632696951034,0.09867308731808334,0.9906358099943615
35,36.0,0.30802713260427506,-0.14743047941238602,0.09488074826388888,0.991310092267958
35,37.0,0.3162725850438598,-0.14959367050034952,0.10003828823455556,0.992256582143681
35,38.0,0.324264486717059,-0.1674054962968029,0.10514776216608333,0.992888790648376
35,39.0,0.32962949461106583,-0.19015418523153918,0.10868073536830555,0.9926649920421452
35,40.0,0.3364367031688091,-0.19919736532173607,0.11319324785363889,0.9924497273714288
35,41.0,0.33066928916157434,-0.21172289291626567,0.10937689697822221,0.9924743956953118
35,42.0,0.326322999281915,-0.20695293884388352,0.10650773619941667,0.992712895138743
35,43.0,0.31775532612481855,-0.17931120069807277,0.10096867619488888,0.9924036669966302
35,44.0,0.31520383751007125,-0.17731312607969937,0.09935408683622224,0.9919673547846638
35,45.0,0.3191542907302495,-0.16832059113781567,0.1018606329969722,0.9905757022266182
35,46.0,0.3166475880149776,-0.15526022130587772,0.10027725924363888,0.9905147490317626
35,47.0,0.31252854994241847,-0.15556154276978088,0.09767409523655556,0.9905570821589952
35,48.0,0.3028960331263981,-0.14927402604002063,0.0917478914138889,0.9908336626717771
35,49.0,0.296226806396562,-0.14378003619269775,0.08775477222030556,0.992181054956864
35,50.0,0.2980809859798849,-0.11428811463910425,0.08885592899808333,0.991876742882901
35,51.0,0.3023969113398023,-0.124703757840038,0.091443892025,0.9919884319763178
35,52.0,0.31254455938661035,-0.12045018095306682,0.09769378012955555,0.9919684762230563
35,53.0,0.31990490415083,-0.13075931681893083,0.10234515964830555,0.992067716421212
35,54.0,0.3303369545992636,-0.09799533582631247,0.10917477804766665,0.9927484030401675
35,55.0,0.3408825432272968,-0.06668378909249832,0.11620949799030554,0.9927250978900667
35,56.0,0.35105108492429704,-0.06394627769786783,0.1232588045016389,0.9928734155551882
35,57.0,0.35919583908756775,-0.038365831682566055,0.1290456177662222,0.9930830701503695
35,58.0,0.3526740249606045,-0.08745910239229608,0.1243792842328889,0.9927004153424785
35,59.0,0.3466535080680022,-0.10875487896828431,0.12017093258275,0.9926445883938723
35,60.0,0.3416218656519337,-0.14052097536278463,0.1167058525562222,0.9924974003230868
35,61.0,0.33984206680009227,-0.14790764856007516,0.11559017068288889,0.9897828579239861
35,62.0,0.34025947683570534,-0.1530097384674048,0.11579112476233334,0.9895057228974289
35,63.0,0.3448732574950909,-0.165270855294454,0.11895236148830554,0.9895428160878228
35,64.0,0.34644992921478107,-0.14104265896133877,0.12002759201388886,0.989471383703308
35,65.0,0.3481324581119248,-0.16330485071170925,0.12120030973941666,0.9915745681377788
35,66.0,0.35378236740391533,-0.15591526337487407,0.12522884930830555,0.9914092165207133
35,67.0,0.35130958211601726,-0.15408834185808412,0.12342694819608335,0.9911351833662123
